unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,fips,fteug,group
100654,2011,Alabama A & M University,Normal,AL,1,16,34.783368,-86.568502,1,4604,1
100663,2011,University of Alabama at Birmingham,Birmingham,AL,1,15,33.50223,-86.80917,1,9927,1
100706,2011,University of Alabama at Huntsville,Huntsville,AL,1,16,34.722818,-86.63842,1,5211,1
100724,2011,Alabama State University,Montgomery,AL,1,21,32.364317,-86.295677,1,4929,2
100751,2011,The University of Alabama,Tuscaloosa,AL,1,15,33.2144,-87.545766,1,23883,1
100760,2011,Central Alabama Community College,Alexander City,AL,1,40,32.924429,-85.94653,1,2095,5
100812,2011,Athens State University,Athens,AL,1,32,34.805625,-86.96514,1,2917,2
100830,2011,Auburn University at Montgomery,Montgomery,AL,1,21,32.369939,-86.177351,1,4073,2
100858,2011,Auburn University,Auburn University,AL,1,15,32.600201,-85.492409,1,19659,1
100937,2011,Birmingham Southern College,Birmingham,AL,2,31,33.515453,-86.853636,1,1527,4
101028,2011,Chattahoochee Valley Community College,Phenix City,AL,1,40,32.42391,-85.031485,1,1411,5
101073,2011,Concordia College Alabama,Selma,AL,2,33,32.422291,-87.024229,1,490,4
101143,2011,Enterprise State Community College,Enterprise,AL,1,40,31.297496,-85.836956,1,2779,5
101161,2011,James H Faulkner State Community College,Bay Minette,AL,1,40,30.852045,-87.779758,1,4032,5
101189,2011,Faulkner University,Montgomery,AL,2,32,32.384181,-86.21641,1,2837,4
101240,2011,Gadsden State Community College,Gadsden,AL,1,40,33.991866,-85.991299,1,5997,5
101286,2011,George C Wallace State Community College-Dothan,Dothan,AL,1,40,31.316086,-85.46355,1,4206,5
101295,2011,George C Wallace State Community College-Hanceville,Hanceville,AL,1,40,34.07341,-86.781745,1,5624,5
101301,2011,George C Wallace State Community College-Selma,Selma,AL,1,40,32.445611,-87.01324,1,2050,5
101435,2011,Huntingdon College,Montgomery,AL,2,31,32.350939,-86.285313,1,1031,4
101462,2011,J F Drake State Technical College,Huntsville,AL,1,40,34.772116,-86.573817,1,1161,5
101471,2011,J F Ingram State Technical College,Deatsville,AL,1,40,32.582312,-86.392369,1,690,5
101480,2011,Jacksonville State University,Jacksonville,AL,1,21,33.822128,-85.766644,1,7180,2
101499,2011,Jefferson Davis Community College,Brewton,AL,1,40,31.101995,-87.085829,1,1093,5
101505,2011,Jefferson State Community College,Birmingham,AL,1,40,33.652439,-86.707387,1,6860,5
101514,2011,John C Calhoun State Community College,Tanner,AL,1,40,34.65428,-86.949131,1,8814,5
101541,2011,Judson College,Marion,AL,2,31,32.630526,-87.316127,1,387,4
101569,2011,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,40,33.451673,-86.890234,1,3978,5
101587,2011,University of West Alabama,Livingston,AL,1,21,32.59244,-88.186077,1,1698,2
101602,2011,Lurleen B Wallace Community College,Andalusia,AL,1,40,31.322947,-86.452262,1,1647,5
101648,2011,Marion Military Institute,Marion,AL,1,40,32.622359,-87.317998,1,457,5
101675,2011,Miles College,Fairfield,AL,2,32,33.481306,-86.908605,1,1724,4
101693,2011,University of Mobile,Mobile,AL,2,21,30.793247,-88.128934,1,1343,4
101709,2011,University of Montevallo,Montevallo,AL,1,21,33.10625,-86.865099,1,2415,2
101736,2011,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals,AL,1,40,34.739567,-87.67733,1,3360,5
101879,2011,University of North Alabama,Florence,AL,1,21,34.80658,-87.680999,1,5435,2
101897,2011,Northeast Alabama Community College,Rainsville,AL,1,40,34.545471,-85.911664,1,2903,5
101912,2011,Oakwood University,Huntsville,AL,2,32,34.756628,-86.661628,1,1802,4
101949,2011,Alabama Southern Community College,Monroeville,AL,1,40,31.488925,-87.326352,1,1386,5
101994,2011,Reid State Technical College,Evergreen,AL,1,40,31.46071,-86.964486,1,735,5
102030,2011,Bishop State Community College,Mobile,AL,1,40,30.693972,-88.056982,1,2910,5
102049,2011,Samford University,Birmingham,AL,2,21,33.464578,-86.790932,1,3105,4
102067,2011,Shelton State Community College,Tuscaloosa,AL,1,40,33.120531,-87.56148,1,4898,5
102076,2011,Snead State Community College,Boaz,AL,1,40,34.20069,-86.16948,1,2009,5
102094,2011,University of South Alabama,Mobile,AL,1,16,30.695081,-88.18189,1,10513,1
102234,2011,Spring Hill College,Mobile,AL,2,21,30.694751,-88.138199,1,1402,4
102270,2011,Stillman College,Tuscaloosa,AL,2,32,33.199228,-87.585242,1,1201,4
102298,2011,Talladega College,Talladega,AL,2,31,33.434258,-86.113675,1,610,4
102313,2011,H Councill Trenholm State Technical College,Montgomery,AL,1,40,32.350109,-86.343057,1,1670,5
102368,2011,Troy University,Troy,AL,1,21,31.800128,-85.950191,1,16606,2
102377,2011,Tuskegee University,Tuskegee,AL,2,21,32.431021,-85.710315,1,2525,4
102429,2011,Bevill State Community College,Jasper,AL,1,40,33.835785,-87.265034,1,3840,5
102553,2011,University of Alaska Anchorage,Anchorage,AK,1,21,61.189554,-149.826135,2,11410,2
102614,2011,University of Alaska Fairbanks,Fairbanks,AK,1,16,64.857053,-147.82475,2,5545,1
102632,2011,University of Alaska Southeast,Juneau,AK,1,21,58.38427,-134.636346,2,1579,2
102669,2011,Alaska Pacific University,Anchorage,AK,2,21,61.191235,-149.804242,2,421,4
103361,2011,Prince William Sound Community College,Valdez,AK,1,40,61.122364,-146.17799,2,297,5
104151,2011,Arizona State University,Tempe,AZ,1,15,33.421921,-111.940011,4,52762,1
104160,2011,Arizona Western College,Yuma,AZ,1,40,32.689306,-114.495968,4,5828,5
104179,2011,University of Arizona,Tucson,AZ,1,15,32.232071,-110.950769,4,28938,1
104346,2011,Central Arizona College,Coolidge,AZ,1,40,32.957092,-111.652501,4,5129,5
104425,2011,Cochise College,Douglas,AZ,1,40,31.365757,-109.690422,4,9378,5
104577,2011,Eastern Arizona College,Thatcher,AZ,1,40,32.840719,-109.761664,4,4475,5
104708,2011,Glendale Community College,Glendale,AZ,1,40,33.567483,-112.188334,4,12777,5
105145,2011,GateWay Community College,Phoenix,AZ,1,40,33.4495,-111.996527,4,3898,5
105154,2011,Mesa Community College,Mesa,AZ,1,40,33.391256,-111.871494,4,16097,5
105206,2011,Mohave Community College,Kingman,AZ,1,40,35.270737,-114.030244,4,4178,5
