unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
100654,2011,Alabama A & M University,Normal,AL,1,16,34.783368,-86.568502,1,4604,1,1089
100663,2011,University of Alabama at Birmingham,Birmingham,AL,1,15,33.50223,-86.80917,1,9927,1,1073
100706,2011,University of Alabama at Huntsville,Huntsville,AL,1,16,34.722818,-86.63842,1,5211,1,1089
100724,2011,Alabama State University,Montgomery,AL,1,21,32.364317,-86.295677,1,4929,2,1101
100751,2011,The University of Alabama,Tuscaloosa,AL,1,15,33.2144,-87.545766,1,23883,1,1125
100760,2011,Central Alabama Community College,Alexander City,AL,1,40,32.924429,-85.94653,1,2095,5,1123
100812,2011,Athens State University,Athens,AL,1,32,34.805625,-86.96514,1,2917,2,1083
100830,2011,Auburn University at Montgomery,Montgomery,AL,1,21,32.369939,-86.177351,1,4073,2,1101
100858,2011,Auburn University,Auburn University,AL,1,15,32.600201,-85.492409,1,19659,1,1081
100937,2011,Birmingham Southern College,Birmingham,AL,2,31,33.515453,-86.853636,1,1527,4,1073
101028,2011,Chattahoochee Valley Community College,Phenix City,AL,1,40,32.42391,-85.031485,1,1411,5,1113
101073,2011,Concordia College Alabama,Selma,AL,2,33,32.422291,-87.024229,1,490,4,1047
101143,2011,Enterprise State Community College,Enterprise,AL,1,40,31.297496,-85.836956,1,2779,5,1031
101161,2011,James H Faulkner State Community College,Bay Minette,AL,1,40,30.852045,-87.779758,1,4032,5,1003
101189,2011,Faulkner University,Montgomery,AL,2,32,32.384181,-86.21641,1,2837,4,1101
101240,2011,Gadsden State Community College,Gadsden,AL,1,40,33.991866,-85.991299,1,5997,5,1055
101286,2011,George C Wallace State Community College-Dothan,Dothan,AL,1,40,31.316086,-85.46355,1,4206,5,1045
101295,2011,George C Wallace State Community College-Hanceville,Hanceville,AL,1,40,34.07341,-86.781745,1,5624,5,1043
101301,2011,George C Wallace State Community College-Selma,Selma,AL,1,40,32.445611,-87.01324,1,2050,5,1047
101435,2011,Huntingdon College,Montgomery,AL,2,31,32.350939,-86.285313,1,1031,4,1101
101462,2011,J F Drake State Technical College,Huntsville,AL,1,40,34.772116,-86.573817,1,1161,5,1089
101471,2011,J F Ingram State Technical College,Deatsville,AL,1,40,32.582312,-86.392369,1,690,5,1051
101480,2011,Jacksonville State University,Jacksonville,AL,1,21,33.822128,-85.766644,1,7180,2,1015
101499,2011,Jefferson Davis Community College,Brewton,AL,1,40,31.101995,-87.085829,1,1093,5,1053
101505,2011,Jefferson State Community College,Birmingham,AL,1,40,33.652439,-86.707387,1,6860,5,1073
101514,2011,John C Calhoun State Community College,Tanner,AL,1,40,34.65428,-86.949131,1,8814,5,1083
101541,2011,Judson College,Marion,AL,2,31,32.630526,-87.316127,1,387,4,1105
101569,2011,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,40,33.451673,-86.890234,1,3978,5,1073
101587,2011,University of West Alabama,Livingston,AL,1,21,32.59244,-88.186077,1,1698,2,1119
101602,2011,Lurleen B Wallace Community College,Andalusia,AL,1,40,31.322947,-86.452262,1,1647,5,1039
